date,tweet,# retweet,favored,hashtag,url,photo
2014-07-04 10:50:20,"""This week has seen a shift in the governments war on nature. Nature...fought back."" - @JonathanLaNauze http://t.co/Hx2PUbTuTV",3,2,,http://www.sbs.com.au/news/article/2014/07/03/comment-government-losing-its-war-nature,
2014-07-04 08:59:02,"""The government is losing its war on nature"" says @JonathanLaNauze in @SBSNews http://t.co/Hx2PUbTuTV",12,2,,http://www.sbs.com.au/news/article/2014/07/03/comment-government-losing-its-war-nature,
2014-07-03 15:00:36,Vital piece on @4corners next week - the revolution in energy generation http://t.co/VDEfZbt1fc #4corners,7,3,#4corners,http://www.abc.net.au/4corners/stories/2014/07/03/4038488.htm,
2014-07-02 17:06:51,Does a constituent trying to discuss carbon price deserve a better than this? We think so @AndrewLamingMP #auspol http://t.co/l4n5e9hQiT,76,14,#auspol,,http://pbs.twimg.com/media/BrhIcciCUAAcjPC.png
2014-07-02 15:20:56,Great to see the member for Bowman @AndrewLamingMP being so intelligent and respectful with his constituents! http://t.co/zhh96iAMcS,36,7,,,http://pbs.twimg.com/media/BrgwM2VCQAE8TIz.png
2014-07-02 12:32:36,"In the last financial year, almost the whole country had temperatures above the average http://t.co/uAvc1ZJxbQ",7,0,,http://www.bom.gov.au/jsp/awap/temp/index.jsp?colour=colour&time=latest&step=0&map=meandecile&period=12month&area=nat,
2014-07-01 22:14:37,The government found to be 'watering down' reporting of information on global warming http://t.co/6qORPMJezH,11,7,,http://www.theguardian.com/environment/2014/jun/30/extreme-weather-official-advice-rewritten-to-remove-climate-change-link?CMP=twt_gu,
2014-07-01 13:31:51,"Two years on: the price on pollution is no 'wrecking ball', by @aruptom http://t.co/M9uhepjCDV",11,2,,http://www.theage.com.au/federal-politics/political-opinion/carbon-price-two-years-on-not-a-wrecking-ball-20140701-zsre9.html,
2014-07-01 11:24:10,This is a truly excellent bit of reporting from @jessradio on where the REAL price rises in electricity come from http://t.co/rglcpQDtVc,32,18,,http://www.themonthly.com.au/issue/2014/july/1404136800/jess-hill/power-corrupts,
2014-06-30 23:10:37,Imagine Geelong if the government wanted to invest in clean energy jobs! #qanda,8,6,#qanda,,
2014-06-27 12:02:51,RT if you agree that we don't have to choose between our children's health &amp; our economy #ActOnClimate #CRinAU http://t.co/YugUa3JBYz,10,4,#ActOnClimate,,http://pbs.twimg.com/media/BrGSQ60IYAAChZ5.png
2014-06-27 11:52:14,Here's the video of John Oliver hosting a mathematically representative climate change debate.  #CRinAU  https://t.co/xRNB9ygD2H,16,13,#CRinAU,https://www.youtube.com/watch?v=cjuGCJJUGsg,
2014-06-27 11:48:01,"Our planet's warming, in kitten sneezes: 
#CRinAU http://t.co/uXfs8MyWsz",2,5,#CRinAU,,http://pbs.twimg.com/media/BrGPhF3CUAACw4j.jpg
2014-06-27 11:43:42,"Predictable pattern of science denial: fake debate, logical fallacies, impossible standards, cherry picking, conspiracy theories
#CRinAU",10,7,#CRinAU,,
2014-06-27 11:38:30,Buru fracking plan needs proper environmental assessment - from Broome Advertiser @WadeFreeman1 http://t.co/xIRmZ7glVe,0,0,,,http://pbs.twimg.com/media/BrF8NBqCQAIj6Zb.jpg
2014-06-27 11:32:20,"Climate denial myths fit some predictable patterns, says John Cook from http://t.co/ll0MM1MiU1 #CRinAU",2,1,#CRinAU,http://www.skepticalscience.com/,
2014-06-27 10:42:56,"24,000 renewable energy jobs now in Aust &amp; 18,000 more by 2020 with RET. 
@LaneCrockett  #CRinAU",15,3,#CRinAU,,
2014-06-27 10:40:19,"The benefits of the Renewable Energy Target = lower prices for consumers, increased competition in markets. #YEAH #CRinAU",8,5,#YEAH,,
2014-06-27 10:36:56,RT @astha83: CEFC in action for every $1 the return is $2.40 says Anna Skarbek @ClimateWorksAus #CRinAU,2,1,#CRinAU,,
2014-06-26 16:56:17,"@AndyOz2 it can rain less and flood more often. Infrequent, heavier rain means more floods.",0,0,,,
2014-06-26 16:01:57,Australian infrastructure that's currently flooded once every 100yrs will be flooded several times a year - these are facts @algore #CRinAU,7,1,#CRinAU,,
2014-06-26 15:58:05,So happy you're here!: @nazjam: Climate Leaders Africa in Melbourne #CRinAU http://t.co/6HPJRfPFmb,1,2,#CRinAU,http://Instagram.com/p/psc8QBjRNN/,
2014-06-26 15:37:20,"Yes, they are: @ClimateRealityA: Firefighters are such heroes, it's incredible what they've been going through @algore #CRinAU #firefighters",0,0,#CRinAU,,
2014-06-26 14:47:25,@andrew_picone come on m8,0,1,,,
2014-06-26 14:43:27,What a fine looking hologram-thingy #CRinAU http://t.co/RJHbl0Bn54,5,1,#CRinAU,,http://pbs.twimg.com/media/BrBuFFoCYAEFZD8.jpg
2014-06-26 13:53:31,47 #CRinAU,0,0,#CRinAU,,
2014-06-26 13:52:51,Breaking: @kellyoshanassy hug count at @climaterealitya training: 45. #CRinAU,2,1,#CRinAU,,
2014-06-26 12:23:14,Got to  a panel of climate science experts  looking forward to hearing from @mcmaccracken &amp; @graemepearman at @ClimateRealityA #CRinAU,5,3,#CRinAU,,
2014-06-26 12:19:42,@TomSmolka @ClimateRealityA The one's without the T!,0,0,,,
2014-06-26 11:21:02,Reason number #30938932 to stay hopeful on climate action  these 8 people! https://t.co/jwJkzAfOm5,3,0,,https://www.youtube.com/watch?v=bKb7x72mroE,
2014-06-26 11:13:31,Cool RT @climate_girl: Solar panel installed on the roof of an African hut! @ClimateReality #CRinAU #technology http://t.co/AifcLHLHeC,4,0,#CRinAU,,http://pbs.twimg.com/media/BrA9885CUAAAL7W.jpg
2014-06-26 11:13:06,Fun fact: Homeowners in Bangladesh are installing Solar PV systems at the rate of 2 per minute! What are we waiting for Australia? #CRinAU,10,1,#CRinAU,,
2014-06-26 11:09:08,Reason number #30938930 for Australia to keep the RET and CEFC: Solar PV has reached parity on electricity grids in 79 countries! #future,8,3,#future,,
2014-06-26 11:05:59,"Hold on tight! http://t.co/9b77V23RDJ RT @AusGreenie: ""We need a price on carbon in markets &amp; a price on denial in politics"" @algore #CRinAU",4,2,#CRinAU,http://www.action.org.au/keep-our-climate-safe,
2014-06-26 10:26:33,"The debate on climate action has shifted. Throw your voice into the mix on our 36,000 strong call to our MPs to act!  http://t.co/9b77V23RDJ",4,1,,http://www.action.org.au/keep-our-climate-safe,
2014-06-26 10:02:34,"Education, Information, Community, Advocacy, Action, and Tweets (maybe) RT @kaiteM1: @abcnews @algore @AusConservation @BreakfastNews How?",3,1,,,
2014-06-26 09:39:38,"No question MT @_andrewwoodward: ""We ought to insist environment is on the agenda at the G20,"" @algore #crinau http://t.co/AfmNpWrfT2",9,6,#crinau,,http://pbs.twimg.com/media/BrAmlOrCUAEOKch.jpg
2014-06-26 09:37:01,"Awesomely hopeful words from @algore for Australia's climate leaders Your activity makes a tremendous difference, never doubt that"" #CRinAU",8,1,#CRinAU,,
2014-06-26 09:30:41,Gore faces 500 climate leaders this morning post-Palmer &amp; moves the climate conversation frwd #CRinAU @ClimateRealityA,2,1,#CRinAU,,
2014-06-25 23:43:27,"Abbott completely isolated by Palmer's ""inconvenient senate""  in @guardianeco http://t.co/EAFabIkmmL",13,4,,http://www.theguardian.com/environment/southern-crossroads/2014/jun/25/clive-palmer-al-gore-climate-change-renewable-energy-carbon-price,
2014-06-25 20:09:12,@taylmer @Cptjohnno err... http://t.co/9b77V23RDJ,1,0,,http://www.action.org.au/keep-our-climate-safe,
2014-06-25 19:55:56,@x4mediaLtd try http://t.co/9b77V23RDJ,0,1,,http://www.action.org.au/keep-our-climate-safe,
2014-06-25 19:50:21,SIGN ON: Let's protect ALL of Australias working climate laws  #PalmGore &gt;&gt; http://t.co/9b77V23RDJ,9,2,#PalmGore,http://www.action.org.au/keep-our-climate-safe,
2014-06-25 19:48:54,Oh! http://t.co/9b77V23RDJ,1,1,,http://www.action.org.au/keep-our-climate-safe,
2014-06-25 19:40:53,.@Jess_Abrahams @AusConservation @Wilderness_Aus @DugaldMurray briefing Tassie Legislative Council #taspol http://t.co/myKFRhXd6a,3,0,#taspol,,http://pbs.twimg.com/media/Bq9S66lCMAABjk8.jpg
2014-06-25 19:24:28,"Here's @VictoriaMcKMcH hearing the bit about the CEFC, CCA and the RET. #PalmGore http://t.co/MTC3FUFRmc",15,14,#PalmGore,,http://pbs.twimg.com/media/Bq9kz8yCIAIAFlM.jpg
2014-06-25 19:13:39,"The Renewable Energy Target is the future of Australia's clean energy, and it's just tremendous news for all Australians.",31,21,,,
2014-06-25 18:47:00,"Such wonderful news to see the CEFC, Climate Change Authority and Renewable Energy Target saved tonight!",16,12,,,
2014-06-25 18:36:48,The CEFC is saved!,8,6,,,
2014-06-25 18:36:46,The RET is saved!,6,5,,,
2014-06-25 18:18:41,This press conference could  @CliveFPalmer's legacy. We hope he'll do the right thing. #priceonpollution,2,1,#priceonpollution,,
2014-06-25 16:16:05,"We don't talk enough about heatwaves says Dr @GrantBlashki. When nights don't cool, it's hard on the elderly, kids and ill people. #CRinAU",9,2,#CRinAU,,
2014-06-25 12:54:28,RT @kellyoshanassy: This is what 500 climate heroes look like. Amazing. #CRinAU @AusConservation @ClimateReality http://t.co/zM2jXFSR8x,12,8,#CRinAU,,http://pbs.twimg.com/media/Bq8KJqmCMAAsxC2.jpg
2014-06-25 12:20:25,Tasmania is beautiful. That's all. http://t.co/jqAXJ47Etk #CRinAU,3,5,#CRinAU,http://dailym.ai/1qFVGF6#i-9b2c04e624b6aa15,
2014-06-25 12:16:56,"""1 in 58 Australians have seen a Climate Reality presentation"" @kellyoshanassy #CRinAU",2,4,#CRinAU,,
2014-06-25 11:56:08,"""Know that you are not alone. You are joining over 6000 leaders from 130 countries.""  Mario Molina #CRinAU",3,0,#CRinAU,,
2014-06-25 11:09:46,Today @ClimateRealityA and @ClimateReality are training 500 new climate leaders in Melbourne.        HEROES ALL!      :)     #CRinAU,3,2,#CRinAU,,
2014-06-25 11:09:29,Here's our boss @kellyoshanassy getting ready to roll. http://t.co/R6H1NLTCoY,1,4,,,http://pbs.twimg.com/media/Bq7zg93CQAAu3mb.jpg
2014-06-24 22:55:44,The government's own modelling before their review shows that power prices will fall under the 20% renewables target http://t.co/JM8Lkc1ULL,21,10,,http://www.theage.com.au/federal-politics/political-news/government-modelling-shows-power-prices-will-fall-if-ret-stays-20140624-zskbd.html,
2014-06-24 18:03:11,A big welcome to @algore who's heading to Oz to work with another bunch of great @ClimateRealityA leaders! #CRinAU,10,7,#CRinAU,,
2014-06-24 14:38:07,"Also in case you missed it, ""UN rejects Australia's 'feeble' bid to strip Tasmanian forest's heritage status"" http://t.co/5e6Q4mDqHl",8,7,,http://www.theguardian.com/environment/2014/jun/23/un-rejects-australia-tasmanian-forest-heritage,
2014-06-24 14:20:59,UNESCO's Tas forests decision hailed a success. Read the story &amp; take the poll @GreenLifestyleM: http://t.co/icpofgOHLi,6,4,,http://www.greenlifestylemag.com.au/news/16131/doha-hailed-success,
2014-06-24 14:18:27,"Stunning pics of Tas forests, some trees centuries old... which would have got the chop if Aust govt had its way: http://t.co/fXI4XC5t7S",17,4,,http://www.dailymail.co.uk/news/article-2666614/UN-moves-protect-ancient-Tasmanian-forests-trees-dating-14TH-CENTURY-chopped-Australian-loggers.html#ixzz35WRvs2JI,
2014-06-24 13:34:29,"""Public opposition to carbon pricing has collapsed by 22% since 2012"" http://t.co/r4rt6UxBek",11,3,,http://www.theguardian.com/world/2014/jun/24/nick-xenophon-throws-doubt-on-push-to-have-carbon-tax-repealed-quickly,
2014-06-24 13:31:58,Nick Xenophon wisely calls for cooler heads to prevail in the rush to abandon the working price on carbon pollution http://t.co/r4rt6UxBek,12,4,,http://www.theguardian.com/world/2014/jun/24/nick-xenophon-throws-doubt-on-push-to-have-carbon-tax-repealed-quickly,
2014-06-24 12:06:02,It took 7 quick minutes for UNESCO to reject Abbott's request to delist Tassie forests. Thank you http://t.co/8Ajpwj72F3 #MyWorldHeritage,16,6,#MyWorldHeritage,http://bit.ly/1l4YALB,
2014-06-24 07:59:19,UNESCO roundly rejects the government's claim to scrap WH listing for Tassie's forests! http://t.co/egjrMFG9Fl https://t.co/p1dHkbv4zy,27,13,,http://www.abc.net.au/news/2014-06-24/unesco-rejects-bid-to-delist-world-heritage-forest/5538946,
2014-06-23 22:59:31,Stunning that the man who earned a crust representing our biggest polluters doesn't want them to pay for polluting #qanda,13,10,#qanda,,
2014-06-23 22:59:00,Tony Shepherd is wrong. Our pollution levels dropped AFTER the GFC ended #qanda,16,9,#qanda,,
2014-06-23 22:58:38,Carbon pricing has cut our pollution more than in the past 24 years http://t.co/PrkYiCRyiT #qanda,10,5,#qanda,http://www.smh.com.au/environment/climate-change/fall-in-greenhouse-gas-emissions-biggest-in-24-years-20140613-zs7be.html,
2014-06-23 08:26:29,Never! RT @p_hannam: Poll finds support growing for #carbon pricing laws - too late? #auspol #climate http://t.co/tP6UtygEkc,1,1,#carbon,http://www.smh.com.au/federal-politics/-zsi40.html,
2014-06-23 08:18:46,New polling finds a big jump in support for a price on pollution http://t.co/2BCnWqeuDw,8,3,,http://m.smh.com.au/federal-politics/political-news/poll-finds-support-growing-for-carbon-pricing-laws-20140622-zsi40.html,
2014-06-22 15:37:19,"Hey, want to come work with us on the fight against global warming? We need a climate change policy campaigner! http://t.co/CpeBmehpJm",12,3,,http://www.ethicaljobs.com.au/Members/ACF/climate-change-campaigner-7,
2014-06-22 11:09:24,"Despite the best efforts of the big polluter, Australians still want us to move away from dirty coal and towards clean energy",11,10,,,
2014-06-22 11:08:53,Shockingly - SHOCKINGLY - study finds massive support for clean energy in Australia http://t.co/LIvfuNyPtp by @lenoretaylor,28,18,,http://gu.com/p/3qanb,
2014-06-21 12:23:34,97% of Australians say our government should protect our World Heritage areas @UNESCO #Doha #MyWorldHeritage http://t.co/XzSymMK7XH,114,44,#Doha,,http://pbs.twimg.com/media/BqneHHPCMAA4rAm.jpg
2014-06-21 12:15:35,Soon we get the verdict on Tassie's #MyWorldHeritage listed forests. We're with John Butler on this! @unesco #Doha http://t.co/Npoc4MEm8g,22,8,#MyWorldHeritage,,http://pbs.twimg.com/media/BqncSeICMAEt8gt.jpg
2014-06-21 12:03:56,"368,869 people have signed a petition to @UNESCO World Heritage Committee: KEEP Tasmania's forest listed! Australians want #MyWorldHeritage",28,12,#MyWorldHeritage,,
2014-06-21 12:00:29,Amazing seeing countries lobbying @UNESCO FOR World Heritage Listing while the Aus government lobbies AGAINST :(  #Doha #MyWorldHeritage,8,5,#Doha,,
2014-06-20 11:48:16,Auditor-General's report reveals serious problems with administration of Aust's national environment law: http://t.co/owipBsINce @ruchyrah,8,2,,http://www.acfonline.org.au/news-media/media-release/audit-finds-serious-problems-administration-national-environment-law,
2014-06-20 10:49:39,Here's an amazing project! @Earthworkercoop are crowdfunding local worker coops for clean energy. Look &gt;&gt; http://t.co/beGlkhU49W,6,1,,http://crisiswww.startsomegood.com/earthworker,
2014-06-19 14:36:16,Congratulations to the #Muckaty community on their huge win! 7 long years of fighting has finally seem the govt dump the dump! #auspol,7,3,#Muckaty,,
2014-06-19 12:41:09,"If you want to join them and send support, head to http://t.co/9b77V23RDJ and sign up!",0,0,,http://www.action.org.au/keep-our-climate-safe,
2014-06-19 12:40:03,"And that's the whole gang, who are walking the halls of parliament with 34,000 of your signatures!",0,0,,,
2014-06-19 12:39:12,"Trisha, from SA's Solar Champions, is passionate about clean tech and wants leaders who can see its potential http://t.co/XH3LBtQ6su",0,0,,,http://pbs.twimg.com/media/BqdKqgxCEAIp0t4.png
2014-06-19 12:38:12,"Tanyia (@TanyiaMaxted), from WA's Wildlife Protectors, runs the climate awareness blog http://t.co/77fXCyjZEq http://t.co/isseTaN46R",4,1,,http://www.50degrees.com.au/,http://pbs.twimg.com/media/BqdKaNvCEAAgcn5.jpg
2014-06-19 12:37:04,"Sanjiva, from Canberra's Wind Warriors, knows how important action on global warming is for his kids http://t.co/nwLMbH028N",0,2,,,http://pbs.twimg.com/media/BqdJ9dDCMAAhbE9.jpg
2014-06-19 12:36:01,"From Tassie's Forest Guardians, Ruth runs a tourist business and needs the forests safe for her business to thrive http://t.co/Kv4GTRB951",3,0,,,http://pbs.twimg.com/media/BqdJl2UCUAEm38i.jpg
2014-06-19 12:35:11,"Ken, from the NSW Fire Fighters, was himself a fire fighter, a Deputy Commisisoner with NSW Fire and Rescue http://t.co/HJhedE3faY",0,0,,,http://pbs.twimg.com/media/BqdJUOxCcAAjZ3z.jpg
2014-06-19 12:34:15,"From NT's Drought Breakers, Jocelyn has been talking to Indigenous Australians for years about global warming http://t.co/XjnGVgvZ21",0,5,,,http://pbs.twimg.com/media/BqdJHoXCIAA3iKF.png
2014-06-19 12:33:10,"From Queensland's Reef Renegades, it's Gemma, who is fighting CSG in the Northern RIvers http://t.co/ZgWqyuEguH",3,4,,,http://pbs.twimg.com/media/BqdI1U0CMAEsZu6.jpg
2014-06-19 12:32:14,"From Victoria's 'Pollution Police' it's Carolyn, a biology teacher who runs a local climate action group http://t.co/6nJtgMj466",1,1,,,http://pbs.twimg.com/media/BqdIlTcCUAIKHhR.jpg
2014-06-19 12:31:09,"Here's the whole gang, from each state and territory, urging our politicians not to drop the ball on global warming. http://t.co/CicLhy8D4J",5,6,,,http://pbs.twimg.com/media/BqdIP74CUAALofo.jpg
2014-06-19 12:30:13,We have a team of straight-up legends walking all 22kms of Parliament's halls delivering a #climate petition to everyone. Let's meet them.,1,0,#climate,,
2014-06-19 12:29:20,"""We have held the line today and we've won. We must hammer the final nail in that toxic coffin"" - @NukeDaveSweeney http://t.co/Tal2veJf1G",1,0,,,http://pbs.twimg.com/media/BqdMQHzCIAEU3yR.jpg
2014-06-19 12:27:57,"""We can't allow future governments to find a new remote spot to dump their nuclear rubbish"" - @NukeDaveSweeney",4,5,,,
2014-06-19 12:27:18,"""Now it's about a proper conversation about where to store the s*%#"" - @NukeDaveSweeney",2,0,,,
2014-06-19 12:26:08,"""It's not often that law meets justice"" - @NukeDaveSweeney on today's wonderful Muckaty decision. http://t.co/gEs4tnob5v",5,2,,,http://pbs.twimg.com/media/BqdLhPfCEAI14xC.jpg
2014-06-19 12:09:02,"Here's to our @NukeDaveSweeney, who has worked so hard to stop the govt's push for a nuclear waste dump at #Muckaty. http://t.co/LxNfX0vAr1",7,5,#Muckaty,,http://pbs.twimg.com/media/BqdHnAXCAAAc_nn.jpg
2014-06-19 08:23:11,"Before he heads down under, @algore has penned an EPIC piece for @rollingstone. Read it.  http://t.co/60YYm2ipIY",5,5,,http://www.rollingstone.com/politics/news/the-turning-point-new-hope-for-the-climate-20140618#ixzz351dEvhzk,
2014-06-18 23:20:02,"The Reef gets it's proper protection as World Heritage. Next stop, Tassie's magnificent forests!",6,8,,,
2014-06-18 15:07:11,"Huge support in the latest #essential for including global warming in G20 discussions - bipartisan support, too. http://t.co/L2BwwKdySQ",2,3,#essential,http://essentialvision.com.au/climate-change-and-g20,
2014-06-18 15:02:56,"BOOO RT @emmalherd: ""the govt is confident of eventually securing the abolition of the CEFC"" under the new Senate http://t.co/Whl07roB3n",1,1,,http://www.theaustralian.com.au/national-affairs/policy/senate-defeats-clean-energy-bill-sets-up-double-dissolution-trigger/story-e6frg6xf-1226958601249,
2014-06-18 14:32:30,MT @DugaldMurray: Thanks @Nick_Xenophon @AustralianLabor @senatormilne @JJMadiganDLP for your help keeping @CEFCAus investing in clean jobs,2,1,,,
2014-06-18 09:28:40,"The laws that protect Austs special places are not pesky tape, ACF's @ruchyrah tells @GreenLifestyleM: http://t.co/343kxtzeWc",11,2,,http://www.greenlifestylemag.com.au/news/16126/%25E2%2580%2598green-tape%25E2%2580%2599-could-be-cut#sthash.cNRTg459.dpuf,
2014-06-18 09:06:32,"""If you're not at the table you're on the menu"" - @VictoriaMcKMcH on our coalition of the unwilling for @SBSNews http://t.co/wYAFIHk6iI",1,0,,http://www.sbs.com.au/news/article/2014/06/17/comment-time-reality-check-climate-change-collaboration,
2014-06-17 16:00:52,"Georgina Steytler is trying to save the Western Ground Parrot, one of Aust's rarest birds, from extinction. Vote here http://t.co/e6Q31lOzd9",3,2,,http://sunsuperdreams.com.au/dream/view/to-save-of-one-our-rarest-birds-from-extinction,
2014-06-17 08:24:04,More talk that there is pressure in the government to gut clean energy even more http://t.co/WxXK15xspc,4,2,,http://m.theaustralian.com.au/national-affairs/policy/backbenchers-push-for-ret-changes/story-e6frg6xf-1226956653910,
2014-06-14 14:13:06,What a glorious way to finish up. The Tas grassroots community choir sings us on our way #MyWorldHeritage http://t.co/mXes2nYfZE,6,1,#MyWorldHeritage,,http://pbs.twimg.com/media/BqD0DzlCAAEalil.jpg
2014-06-14 14:10:14,"This is not just a Tasmanian issue, or just an Australian issue. This is an issue for ALL nations. This is World Heritage! #MyWorldHeritage",12,8,#MyWorldHeritage,,
2014-06-14 14:04:30,Our CEO @kellyoshanassy stood in the so-called 'degraded' forest yesterday. She can vouch those claims just ain't true#MyWorldHeritage,3,1,,,
2014-06-14 14:02:46,Thanks @Wilderness_Aus for organising such an amazing event! #MyWorldHeritage,2,3,#MyWorldHeritage,,
2014-06-14 14:00:19,Respect World Heritage! Say it loud and proud! Withdraw your request @TonyAbbottMHR @GregHuntMP #MyWorldHeritage http://t.co/n2pejKlJ7d,21,9,#MyWorldHeritage,,http://pbs.twimg.com/media/BqDxIhoCMAEKcZR.jpg
2014-06-14 13:53:43,Check out the thousands of people out in support of Tas forests @GregHuntMP @TonyAbbottMHR #MyWorldHeritage http://t.co/ukm9QExvgC,52,24,#MyWorldHeritage,,http://pbs.twimg.com/media/BqDvn2LCUAACw1G.jpg
2014-06-14 13:46:15,The devil is in the detail. Tas World Heritage forests meet all the criteria for World Heritage #MyWorldHeritage http://t.co/ilpojA0Xph,7,5,#MyWorldHeritage,,http://pbs.twimg.com/media/BqDt6V9CUAAeHqs.jpg
2014-06-14 13:43:28,Leslie Nicholson gets the crowd fired up #MyWorldHeritage http://t.co/5awgoBWNcV,3,1,#MyWorldHeritage,,http://pbs.twimg.com/media/BqDtRt8CMAIxKjy.jpg
2014-06-14 13:40:59,Thanks @Wilderness_Aus for the shout out. Let's continue to work together to protect Tas forests #MyWorldHeritage,1,2,#MyWorldHeritage,,
2014-06-14 13:35:34,'No tree means no bee and no me' - wise words from Peter of the Beekeepers Association #MyWorldHeritage,6,1,#MyWorldHeritage,,
2014-06-14 13:33:23,"Peter, President of the Beekeepers Association tells us about the birds and the bees when it comes to trashing Tas forests #MyWorldHeritage",0,3,#MyWorldHeritage,,
2014-06-14 13:29:27,Jess from the EDO takes the stage at the Respect World Heritage rally #MyWorldHeritage http://t.co/ehCHwP1uDs,1,0,#MyWorldHeritage,,http://pbs.twimg.com/media/BqDqEV9CMAAwKCB.jpg
2014-06-14 13:27:35,Thanks to all the lovely folk helping hold our banner at the Respect World Heritage rally in Hobart #MyWorldHeritage http://t.co/MBpG6IgRHd,6,2,#MyWorldHeritage,,http://pbs.twimg.com/media/BqDpo_-CEAI9j4L.jpg
2014-06-14 13:26:31,So many awesome handmade banners at the Respect World Heritage rally #myworldheritage http://t.co/Z6HEf01ivf,3,2,#myworldheritage,,http://pbs.twimg.com/media/BqDpZU6CMAAN4YG.jpg
2014-06-14 13:14:28,Vica Bailey @Wilderness_Aus campaigner kicks us off at the Respect World Heritage rally #MyWorldHeritage http://t.co/irS0KkyFWS,14,9,#MyWorldHeritage,,http://pbs.twimg.com/media/BqDmovuCMAAYv2L.jpg
2014-06-14 13:03:11,Save Tasmania's beautiful World Heritage forests from Mr Abbott. #MyWorldHeritage http://t.co/P02FOFzFpm,6,1,#MyWorldHeritage,http://thndr.it/TzIofW,
2014-06-14 13:02:21,We're in Hobart with @Wilderness_Aus at the Respect World Heritage rally. Excited! #myworldheritage http://t.co/ZIq9kOJvjd,8,2,#myworldheritage,,http://pbs.twimg.com/media/BqDj3XeCAAALe1C.jpg
2014-06-13 19:52:31,"Pollution falling at record levels, support for the carbon price rising. Repealing a working policy is a terrible idea!",17,6,,,
2014-06-13 19:49:07,Woah the people are speaking RT @GhostWhoVotes: #Morgan Poll Should the Carbon Tax be repealed: Yes 47 (-2) No 46 (+5) #auspol,3,0,#Morgan,,
2014-06-13 19:24:29,Be a shame if someone scrapped the carbon price MT @smh: Australia posts its biggest reduction in pollution in 24yrs http://t.co/qI5n2bLsqe,40,8,,http://ow.ly/xXt2I,
2014-06-13 14:42:58,"""So much for axing the tax being the economy's panacea."" - good real talk from @MichaelPascoe01 http://t.co/yo2iIIdUrf",16,1,,http://www.smh.com.au/business/comment-and-analysis/taxing-the-truth-on-carbon-pricing-20140613-3a1oq.html,
2014-06-13 10:21:50,@KetanJ0 that would be @DugaldMurray!,0,0,,,
2014-06-12 21:50:02,World Parks Congress @WPCSydney global forum calls for volunteers. Free rego! Meet amazing folk! Quick &gt;&gt; http://t.co/72GOnJ5Fil,2,1,,http://www.worldparkscongress.org/involved/volunteer_for_the_congress.html,
2014-06-12 14:28:59,So @algore's interview with @smh is the most read piece on their site at the moment http://t.co/GItnyWEhmv,7,4,,http://www.smh.com.au/world/al-gore-mother-nature-has-a-louder-voice-on-climate-than-australian-prime-minister-tony-abbott-20140612-zs4wx.html,
2014-06-12 13:52:59,How will El Nio affect the weather this year? Great work from the global Guardian crew including @readfearn http://t.co/Tn2Vkwprpn,3,2,,http://www.theguardian.com/environment/2014/jun/11/-sp-el-nino-weather-2014,
2014-06-12 12:52:43,"""The more conservative people invest themselves in this fantasy [of coal], the more powerful their belief in it becomes."" - @DugaldMurray",5,2,,,
2014-06-12 12:49:35,"What is it with conservatives loving coal and hating action on global warming, asks @DugaldMurray in @SBSNews http://t.co/aayi2fFNv2",6,2,,http://www.sbs.com.au/news/article/2014/06/10/comment-why-it-so-hard-conservatives-stop-global-warming,
2014-06-12 12:37:33,FREE HUGS RT @DavidParis: If any climate scientists want to swing by APH there are like 10 of us here,1,1,,,
2014-06-12 12:37:12,Either way they're increasingly covered with increasingly affordable solar panels.,1,0,,,
2014-06-12 12:36:52,Rooves or roofs: Australia decides,1,0,,,
2014-06-12 12:36:37,Two per cent of all Australian energy now comes from people's rooves! http://t.co/1dBwkltNpE (via @renew_economy),3,0,,http://reneweconomy.com.au/2014/rooftop-solar-now-2-of-australias-total-generation-15494?utm_source=feedly&utm_reader=feedly&utm_medium=rss&utm_campaign=rooftop-solar-now-2-of-australias-total-generation-15494,
2014-06-12 11:59:59,"History will not be kind to those who looked away, much less sought to prevent climate action,: @algore in the @smh http://t.co/GItnyWEhmv",10,3,,http://www.smh.com.au/world/al-gore-mother-nature-has-a-louder-voice-on-climate-than-australian-prime-minister-tony-abbott-20140612-zs4wx.html,
2014-06-12 10:53:57,Great interview from @waxmanclimate on @abc730 - pointing out that 'direct action' is nothing like US climate action http://t.co/PRqdahSb1b,1,1,,http://www.abc.net.au/7.30/content/2014/s4023521.htm,
2014-06-12 08:20:37,"Don't forget to tune in to @3RRRFM at 8.30 to hear @VictoriaMcKMcH talk with the Breakfasters about Abbott, Obama and global warming.",1,2,,,
2014-06-12 08:09:15,"*hugs every climate scientist* (no not you, social scientists)",2,1,,,
2014-06-12 08:08:25,"*hugs another* RT @davpope: Thank Dog, it's 12/6! Big hugs to all you climate scientists http://t.co/dUCEmIAkpH http://t.co/IaMXWejIeQ",7,1,,http://firstdogonthemoon.com.au/hug-a-climate-scientist-day,http://pbs.twimg.com/media/Bp4LuE-CYAAgqg1.jpg
2014-06-12 08:07:31,*hugs a climate scientist* RT @firstdogonmoon: happy Hug a Climate Scientist Day everyone!,1,3,,,
2014-06-10 21:15:31,What can you do for our World Heritage? Go and talk to your MP and tell them what you care about! #myworldheritage,1,0,#myworldheritage,,
2014-06-10 20:59:27,"'If these Tas forests are delisted, what kind of a precedent are we setting?' @kellyoshanassy #myworldheritage",2,0,#myworldheritage,,
